text,label
"Open chest",0
"Open the chest",0
"Get something from the chest",0
"Please, get an item from the chest",0
"Interact with the chest",0
"Use the chest",0
"Look into the container",0
"Go close to wheat",1
"Gather wheat",1
"Smell plant",1
"Look at flower",1
"Get planted potato",1
"Break potato",1
"Go to item from nature",1
"Reach the horse",2
"Go to the horse",2
"Go to that horse",2
"Run towards ",2
"Go to chicken",2
"Go to creeper",2
"Go to the chicken",2
"Go to the creeper",2
"Go to Wolf",2
"Go to mule",2
"Go to ",2
"Go to the ",2
"Run to creeper",2
"Run to Wolf",2
"Run towards ",2
"Run to the creeper",2
"Run to the Wolf",2
"Run towards ",2
"Run towards the ",2
"Approach the horse",2
"Go to the animal",2
"Walk towards that animal",2
"Go inside the pool",3
"Dive into the water",3
"Go bathe",3
"Dip your head in the water",3
"Go swimming",3
"Dive in the lake",3
"Sit by the fire",4
"Go to the campfire",4
"Roast marshmellows",4
"Get warm",4
"Heat up next to that fire",4
"Go camping",4
"Play some music",5
"Hit the jukebox",5
"Make some sounds",5
"Become a musician",5
"Make a song",5
"Perform a song",5
"Go through that gate",6
"Go inside the enclosure",6
"Open the door and go through fence",6
"Trespass into the closed area",6
"Go into that gate",6
"Break in that fence",6
"Step through that door",7
"Open door",7
"Go inside house",7
"Break into that house",7
"Explore that house",7
"Step indoors",7
"Talk to me",8
"Lets chat",8
"Can I talk to you?",8
"Let me tell you a secret",8
"Speak",8
"I'd like to speak with someone",8
"Hey, please move forwards",9
"Move forwards",9
"Move forward",9
"Go forward",9
"Go forwards",9
"Advance forward",9
"Advance forwards",9
"Full speed ahead",9
"Go backward",10
"Fall backward",10
"Fall back",10
"Move backward",10
"Go backwards",10
"Move backwards",10
"Hi please go backwards",10
"Hey please move backward",10
"Strafe left",11
"Please strafe left",11
"Let us strafe left",11
"We need to strafe left",11
"Strafe right",12
"Please strafe right",12
"Let us strafe right",12
"We need to strafe right",12
"Pitch upwards",13
"Pitch up",13
"Look upwards",13
"Look up",13
"Please look up",13
"Pitch downwards",14
"Pitch down",14
"Look downwards",14
"Look down",14
"Turn left",15
"Go left",15
"Turn leftward",15
"Turn right",16
"Go right",16
"Turn rightward",16
"Start jumping",17
"Jump",17
"Stop movement",18
"Stop",18
"Stop everything",18
"Start crouching",19
"Crouch",19
"Crouch down",19
"Hide",19
"Stop crouching",20
"Stand back up",20
"Stand up",20
"Start attack",21
"Start attacking",21
"Attack",21
"Stop attack",22
"Stop attacking",22
"Cease fire",22
"Cease attacking",22
"Use this",23
"Open this",23
"Close this",24
"Stop using this",24
"Close chest",24
"Close the chest",24
"Close this chest",24
"Close that chest",24
